id_vocab,german,english,score_german_english,score_english_german,retry_german_english,retry_english_german,try_session_german_english,try_session_english_german
81,der Vordergrund,the foreground,-2,-2,2022-01-01,2022-01-01,False,False
82,der Stern,the star,2,1,2020-11-13,2022-01-01,False,True
83,die Mandel,the almond,2,-1,2020-11-14,2022-01-01,False,False
84,das Nashorn,the rhino,1,-1,2022-01-01,2022-01-01,False,True
85,der Hahn,the rooster,1,2,2022-01-01,2020-11-14,True,False
86,erinnern,to remind,1,1,2022-01-01,2022-01-01,False,True
87,die rote Bete,the beetroot,2,1,2020-11-14,2022-01-01,False,False
88,der Ahn,the ancestor,2,2,2020-11-14,2020-11-14,False,False
89,der Kamm,the towel,2,0,2020-11-14,2022-01-01,False,False
90,ärgern,to annoy,1,2,2022-01-01,2020-11-14,True,False
91,hinten,behind,0,1,2022-01-01,2022-01-01,True,False
92,die Zahnbürste,the toothbrush,2,-2,2020-11-14,2022-01-01,False,False
93,die Erkältung,the cold,2,-1,2020-11-18,2022-01-01,True,False
94,die Kardone,the cardoon,2,2,2020-11-14,2020-11-14,False,False
95,statt,instead of,2,2,2020-11-18,2020-11-14,True,False
96,die Dattek,the date,2,1,2020-11-14,2022-01-01,False,True
97,vorstellen,to present,1,2,2022-01-01,2020-11-14,True,False
98,der Film,the movie,2,2,2020-11-12,2020-11-14,False,False
99,der Zwerg,the dwarf,2,2,2020-11-14,2020-11-14,False,False
100,sich verlieben,to fall in love,1,-1,2022-01-01,2022-01-01,False,True
101,die Bürste,the brush,2,2,2020-11-12,2020-11-14,False,False
102,stumm,mute,2,2,2020-11-13,2020-11-14,False,False
103,das Gesetz,the law (G.),2,2,2020-11-14,2020-11-18,False,True
104,bald,soon,2,2,2020-11-12,2020-11-18,False,True
105,sich die Zähne putzen,to brush one's teeth,2,2,2020-11-12,2020-11-14,False,False
106,der Posteingang,the inbox,2,0,2020-11-14,2022-01-01,False,False
107,das Waschen,the washing,2,-2,2020-11-12,2022-01-01,False,True
108,schneiden,to cut,2,2,2020-11-14,2020-11-12,False,False
109,der Kürbis,the pumpkin,1,2,2022-01-01,2020-11-18,False,True
110,verdrängen,to replace,-3,-1,2022-01-01,2022-01-01,True,False
111,verpassen,to miss,0,-1,2022-01-01,2022-01-01,True,False
112,beschenken,to make a present,-1,-1,2022-01-01,2022-01-01,True,False
113,der Magen,the stomach,2,2,2020-11-14,2020-11-13,False,False
114,leise,discrete,-1,-1,2022-01-01,2022-01-01,False,True
115,die Landwirtschaft,the agriculture,2,-2,2020-11-18,2022-01-01,True,False
116,sonst,otherwise,2,2,2020-11-14,2020-11-13,False,False
117,wieder,another time,1,2,2022-01-01,2020-11-18,False,True
118,zum Geburtstag viel Glück,happy birthday,2,0,2020-11-14,2022-01-01,False,True
119,die Erbse,the pea,2,2,2020-11-14,2020-11-14,False,False
120,gelten,to apply,2,-3,2020-11-18,2022-01-01,True,False
121,das Rührei,the scrambled egg,2,2,2020-11-14,2020-11-14,False,False
122,die Lösung,the solution,2,2,2020-11-12,2020-11-14,False,False
123,die Markise,the awning,2,0,2020-11-12,2022-01-01,False,True
124,die Brunnenkresse,the watercress,-1,-2,2022-01-01,2022-01-01,True,False
125,zwingend,mandatory,-1,2,2022-01-01,2020-11-14,True,False
126,die Reineclaude,the greengage,2,2,2020-11-12,2020-11-14,False,False
127,die Ableitung,the derivation,-3,1,2022-01-01,2022-01-01,True,False
128,wenig,little,2,2,2020-11-14,2020-11-18,False,True
129,der übersetzer,the translator,2,-1,2020-11-14,2022-01-01,False,True
130,herzlich,cordial,1,1,2022-01-01,2022-01-01,True,False
131,unterhalten,to entertain,0,-2,2022-01-01,2022-01-01,True,False
132,vorgedrungen,advanced,0,-4,2022-01-01,2022-01-01,False,True
133,schmutzig,dirty,1,-1,2022-01-01,2022-01-01,True,False
134,unterwegs,on the road,2,-2,2020-11-13,2022-01-01,False,True
135,die Entscheidung,the decision,2,2,2020-11-18,2020-11-12,True,False
136,die Mütze,the cap,2,2,2020-11-12,2020-11-14,False,False
137,abmelden,to sign out,0,2,2022-01-01,2020-11-18,False,True
138,der Grünkohl,the kale,1,-1,2022-01-01,2022-01-01,False,True
139,die Masche,the mesh,2,0,2020-11-14,2022-01-01,False,True
140,wandern,to hike,2,2,2020-11-14,2020-11-12,False,False
141,flüssig,liquid,2,0,2020-11-18,2022-01-01,True,False
142,die Ausflug,the excursion,2,-2,2020-11-18,2022-01-01,True,False
143,die Fernbedienung,the remote,2,0,2020-11-14,2022-01-01,False,True
144,die Heizung,the heater,1,2,2022-01-01,2020-11-14,False,False
145,die Erläuterung,the explanation,2,0,2020-11-14,2022-01-01,False,False
146,messen,to measure,2,2,2020-11-14,2020-11-14,False,False
147,das Nasenbluten,the nosebleed,2,-4,2020-11-14,2022-01-01,False,False
148,schiessen,to shoot,1,-2,2022-01-01,2022-01-01,True,False
149,die Ausbildung,the training,2,2,2020-11-14,2020-11-12,False,False
150,regnen,to rain,1,1,2022-01-01,2022-01-01,False,True
151,daher,therefore,2,2,2020-11-13,2020-11-14,False,False
152,die Entfernung,the distance,2,2,2020-11-18,2020-11-14,True,False
153,die Stillzeit,the breastfeeding period,2,2,2020-11-18,2020-11-13,True,False
154,die Bedingung,the condition,2,-2,2020-11-18,2022-01-01,True,False
155,das Gebäck,the pastry,2,0,2020-11-12,2022-01-01,False,False
156,höchst,highly,2,1,2020-11-14,2022-01-01,False,False
157,der Dachboden,the attic,1,0,2022-01-01,2022-01-01,True,False
158,das Töpfchen,the potty,1,1,2022-01-01,2022-01-01,False,True
159,der Tacker,the stapler,-2,2,2022-01-01,2020-11-12,True,False
160,der Beutel,the sachet,1,-1,2022-01-01,2022-01-01,True,False
