id_vocab,english_proba,german_proba
47.0,0.8014458523858483,0.7196214908335257
48.0,0.6640552672319608,0.8363556647620296
49.0,0.6368485671472163,0.8376550659786232
50.0,0.8550080356224865,0.7179695520463282
51.0,0.29260768067217546,0.2681927505882081
52.0,0.8812225590613436,0.8518274669351091
53.0,0.9269235675760406,0.8709941917683006
54.0,0.6928236727739147,0.8817201181617014
55.0,0.8812225590613436,0.7888687705512496
56.0,0.6696454339957584,0.7735737158524574
57.0,0.7752376601166036,0.7760663697134621
58.0,0.9449710948276203,0.5432512073190794
59.0,0.8669558269277927,0.9078733142714875
60.0,0.6354484414936832,0.9046865361021094
61.0,0.8167572179414517,0.9060932047848115
62.0,0.8121958391013924,0.914420823617215
63.0,0.8976097605582207,0.914420823617215
64.0,0.902239946725611,0.8818610242507532
65.0,0.9026591891239594,0.8954005332733348
66.0,0.34978782584236484,0.7603344086161385
67.0,0.867015865835008,0.7227659703915176
68.0,0.9201560955770178,0.9052796378364689
69.0,0.8244676955758109,0.3789161469547617
70.0,0.9733487908893897,0.9498146138352079
71.0,0.8920816031748281,0.8508659813347759
72.0,0.8445095914592428,0.9126197537010972
73.0,0.8230395124726942,0.8867015381413903
74.0,0.8074388710033928,0.838301641140077
75.0,0.9129987748282624,0.9660456307126701
76.0,0.8944730931333595,0.9653700525994517
77.0,0.9164231724334782,0.9660012617606563
78.0,0.9846831051499084,0.8614657105520618
79.0,0.8974325058499094,0.6375762286035466
80.0,0.7854287230668735,0.8818610242507532
81.0,0.9805944171645389,0.9129987748282624
82.0,0.29260768067217546,0.9223961579260225
83.0,0.7196214908335257,0.6046198188949488
84.0,0.5432512073190794,0.7983971529203348
85.0,0.9344712966620244,0.9449710948276203
86.0,0.9437196884066159,0.9449710948276203
87.0,0.9339964439260908,0.9146261825859204
88.0,0.9846831051499084,0.8497427272497519
89.0,0.9249498923854932,0.9690059158217355
90.0,0.9660456307126701,0.9251464613239129
91.0,0.9149973112329455,0.6310243737827584
92.0,0.9271926242005872,0.9052124418027878
93.0,0.9668180689917304,0.6445976198748408
94.0,0.8943774837084891,0.9795126361531576
95.0,0.9648345067379923,0.8669558269277927
96.0,0.951234203014213,0.8051261070361976
97.0,0.8395184245278312,0.6994672594886768
98.0,0.8550080356224865,0.7179695520463282
99.0,0.9662600918551166,0.9562870117637547
100.0,0.9552508522349955,0.6368485671472163
101.0,0.7995839125663845,0.7752376601166036
102.0,0.8709941917683006,0.9094758709861926
103.0,0.9237487937189606,0.9269235675760406
104.0,0.6928236727739147,0.8817201181617014
105.0,0.7888687705512496,0.877355784047074
106.0,0.9622446964562998,0.8812225590613436
107.0,0.6696454339957584,0.7735737158524574
108.0,0.7760663697134621,0.8569266165926902
109.0,0.8974325058499094,0.6375762286035466
110.0,0.6640552672319608,0.8363556647620296
111.0,0.9217116289833224,0.8518274669351091
112.0,0.2681927505882081,0.9459667375356506
113.0,0.8608963906656829,0.640146206901486
114.0,0.8867015381413903,0.6379492288063922
115.0,0.8230395124726942,0.8770166811930444
116.0,0.7851564935031405,0.838301641140077
117.0,0.9690059158217355,0.8074388710033928
118.0,0.8376550659786232,0.914400258176093
119.0,0.8944730931333595,0.9653700525994517
120.0,0.9691486240949968,0.3789161469547617
121.0,0.9660012617606563,0.961842742387379
122.0,0.8920816031748281,0.9705322073497491
123.0,0.9126197537010972,0.7227659703915176
124.0,0.8380580557895195,0.5190385616519817
125.0,0.9468509809574969,0.8939018449889017
126.0,0.7588419571258427,0.8998406485486035
127.0,0.8919513937312608,0.9021090369312713
128.0,0.914420823617215,0.9203681515062204
129.0,0.9513921634620334,0.853452670538309
130.0,0.7341454789028861,0.9124100306429601
131.0,0.8614657105520618,0.7299550282269744
132.0,0.7242857159463179,0.914420823617215
133.0,0.7280734390419216,0.8962286203075774
134.0,0.8976097605582207,0.9315472509404246
135.0,0.9008401256079611,0.9201560955770178
136.0,0.8934493373153197,0.9545775747215692
137.0,0.9170470096925052,0.902239946725611
138.0,0.8508659813347759,0.9012647141749845
139.0,0.8121958391013924,0.7749562056276798
140.0,0.867015865835008,0.8244676955758109
141.0,0.8349399761109698,0.8232251739166079
142.0,0.9268704857120529,0.9164231724334782
143.0,0.9733487908893897,0.9498146138352079
144.0,0.9046865361021094,0.969479943574523
145.0,0.9078733142714875,0.6354484414936832
146.0,0.8014458523858483,0.9305432697415352
147.0,0.34978782584236484,0.973115655227205
148.0,0.910124988492077,0.9040246573308834
149.0,0.7603344086161385,0.7623107435360471
150.0,0.8167572179414517,0.8422479757831415
151.0,0.8362484175379876,0.8457561878409543
152.0,0.9026591891239594,0.8265812424799049
153.0,0.8643959141333165,0.9031950840384783
154.0,0.8041650320779943,0.9495223730081326
155.0,0.8954005332733348,0.9678613076065167
156.0,0.8445095914592428,0.4005243485170911
157.0,0.9052796378364689,0.9060932047848115
158.0,0.8812225590613436,0.7014656265353706
159.0,0.7014656265353706,0.4005243485170911
160.0,0.6994672594886768,0.8943774837084891
