id_vocab,english_proba,german_proba
69.0,0.14203422022563875,0.1198047836144482
70.0,0.14458372911290102,0.13614987828146732
71.0,0.2901234238346049,0.22400885125947012
72.0,0.1415709385138209,0.22372694269351107
73.0,0.5832899971708476,0.17628814434966403
74.0,0.11874419014525339,0.13825902147375158
75.0,0.37538379400075994,0.11935002909099826
76.0,0.11919673584636263,0.12903252297100729
77.0,0.13873053204936436,0.1347249875706516
78.0,0.4532764984449628,0.1378497481460356
79.0,0.1382911746896604,0.12705248661293755
80.0,0.18807904640599904,0.1624660696255197
81.0,0.10953651570373013,0.15578088771980728
82.0,0.16642699147421672,0.13698987224620537
83.0,0.1430279202214679,0.12519990889655486
84.0,0.13759753212745812,0.1149210989435844
85.0,0.1293791463011616,0.13563133282400927
86.0,0.39434308107101396,0.1231321400479595
87.0,0.13665373240914397,0.13243507295478793
88.0,0.13474939933167054,0.12650001392251387
89.0,0.13780840359780488,0.12805914177439107
90.0,0.12476898186768672,0.12148621485084299
91.0,0.5376388241643557,0.4748044668130073
92.0,0.1390066168297315,0.2193262964214709
93.0,0.20637394397947614,0.44693916333661116
94.0,0.1533227508205254,0.14244621318940506
95.0,0.12936174157967534,0.1331120248668597
96.0,0.14891358581335748,0.312633907255804
97.0,0.23778058877419006,0.12237967040279707
98.0,0.3576433329701911,0.13289005114553204
99.0,0.13432125921409352,0.12674001738712568
100.0,0.1210138644632847,0.12620143499676922
101.0,0.13825193412412964,0.1272312551939505
102.0,0.13226101462054982,0.1294603282824536
103.0,0.12289212853843609,0.1268991689445861
104.0,0.17735388173488525,0.1564939842078818
105.0,0.29061674117338837,0.12510707764083195
106.0,0.12910248028904084,0.20766401932014955
107.0,0.12553924066171732,0.22017151631603668
108.0,0.12019141418378329,0.12480089345623803
109.0,0.12605035223193517,0.13013850203853455
110.0,0.16903005964912549,0.21411986077735584
111.0,0.1264408299899138,0.11765007546558578
112.0,0.11167205248167529,0.12411852831916104
113.0,0.325987952005584,0.13210185982360076
114.0,0.31463255996653233,0.263344559811413
115.0,0.13692303602502975,0.2327379383047004
116.0,0.16367818060826667,0.15335579585287487
117.0,0.12790466741780476,0.13025621951141378
118.0,0.12535741384214108,0.12285310371526224
119.0,0.21513884083616938,0.1746296637083257
120.0,0.11823354810054242,0.12623694429165075
121.0,0.12788360741190238,0.12331419695459522
122.0,0.49209183889829006,0.15826646229435726
123.0,0.13949181683619052,0.12982557413233037
124.0,0.38043880989132706,0.10553771779772728
125.0,0.11522397396584828,0.11812488736484067
126.0,0.12585624935746287,0.12499188670435671
127.0,0.12475176200627093,0.11345229498338114
128.0,0.1289580513071088,0.1312829670393333
129.0,0.13139236146972202,0.11662783972407038
130.0,0.3681213276946629,0.12746926665875669
131.0,0.30686408803353155,0.11534624179468767
132.0,0.1224913720403341,0.11660364628177891
133.0,0.12164342140559803,0.2342668339856184
134.0,0.33802807286053915,0.12642099924022188
135.0,0.11886495932120618,0.11811097436484347
136.0,0.12220574784704652,0.118816382466401
137.0,0.26821664049811406,0.11445179033306481
138.0,0.3664365852360619,0.1903833323470512
139.0,0.13939896065179294,0.13078926440040345
140.0,0.11779998013411411,0.12455682095768703
141.0,0.12510883502546513,0.11551736405437904
142.0,0.12378584022874405,0.12015436911846546
143.0,0.10645305637844547,0.20186583106537476
144.0,0.4133241742411585,0.12241739010441864
145.0,0.2527390536158188,0.11643232184244788
146.0,0.11650729701183052,0.12739870730822211
147.0,0.40208516312823117,0.20246945462336904
148.0,0.3059187561120014,0.11043551703234486
149.0,0.24692026297732808,0.1803891065464341
150.0,0.1736641617570667,0.1536055755285121
151.0,0.11536604884835999,0.2769835660473489
152.0,0.11771918142437428,0.12030369665767679
153.0,0.12785392730679057,0.12637180349132762
154.0,0.2577453948946077,0.2488172758246502
155.0,0.12168081698840655,0.11831758117923655
156.0,0.12862129593935992,0.32057739565154253
157.0,0.118177295743037,0.11405114732378004
158.0,0.12019023230527731,0.12316966627678784
159.0,0.12468384198175801,0.13107390728700424
160.0,0.12376778436493555,0.12221643609154935
161.0,0.15411507564583987,0.1288207248898942
162.0,0.16347055364632515,0.13212718368665216
163.0,0.14599805692719017,0.09948914762097191
164.0,0.4998663774670357,0.21135438376301582
165.0,0.15454642050429127,0.10578421177345058
166.0,0.15366430522820312,0.13116806162681663
167.0,0.1799134147391372,0.14827564434204918
168.0,0.16033398068857851,0.13086366303341673
169.0,0.8788113101037182,0.7305545104919199
170.0,0.15919831139924442,0.13109986428133236
171.0,0.14532718143071946,0.09797004722104337
172.0,0.15340445537554195,0.12938996068374045
173.0,0.15484267774357865,0.13224822881489298
174.0,0.1588371387837672,0.13291391969901856
175.0,0.1468076470769954,0.12697816322691133
176.0,0.15678674250830948,0.10203241119180355
177.0,0.5253999492438164,0.17249103792670767
178.0,0.34259672747213726,0.17325139246250973
179.0,0.15079305235187837,0.12660190618819397
180.0,0.20106879272550623,0.16683438968374228
181.0,0.20149917382670618,0.21955491036590946
182.0,0.14814768725826402,0.09721749190694544
183.0,0.1874040941543182,0.14944695458592755
184.0,0.15828627678788956,0.13129778923553764
185.0,0.13970979552275523,0.09592823605615142
186.0,0.1559474371838551,0.10573370630713577
187.0,0.16762740205430518,0.13348527205500446
188.0,0.1887677495870206,0.1496320785330142
189.0,0.23405784674583796,0.1502059532993849
190.0,0.17226049677537858,0.14190235117118555
191.0,0.1575004464443677,0.12615528271712495
192.0,0.1881719520550285,0.15016505545143413
193.0,0.16306820256549134,0.1312920884481731
194.0,0.15542985698865708,0.1286815391267579
195.0,0.16102648341590364,0.14511230736337272
196.0,0.1582596783009378,0.13221389278760248
197.0,0.23038017652379106,0.29582661280686484
198.0,0.20142367331253264,0.4016532162192191
199.0,0.18305174114857486,0.14905677487656901
200.0,0.15590865363533352,0.13010714754058952
201.0,0.15919460774839742,0.13062563941264846
202.0,0.15672539429791427,0.13109366763908065
203.0,0.15884424276003686,0.12613317765810636
204.0,0.21306046201496473,0.14328702692772952
205.0,0.17740928871728168,0.14653824250263586
206.0,0.22649135456581063,0.26059515128368177
207.0,0.14207902767593023,0.09718524888960445
208.0,0.6091003944678564,0.4348179351058914
209.0,0.14903973945586338,0.09368319962803569
210.0,0.16525738054089492,0.1333262930464769
211.0,0.2056295111134885,0.2962184678841854
212.0,0.43494857613081767,0.3946488591711111
213.0,0.1802620798328773,0.29015799994742436
214.0,0.22460880315747253,0.2336726385947037
215.0,0.16528132410817192,0.229728292812962
216.0,0.3300865953957789,0.2712027943265797
217.0,0.15235964312712055,0.19308361729128096
218.0,0.15067971399006386,0.09781489687570688
219.0,0.49803588832343815,0.20389862095857114
220.0,0.15150335889875308,0.12812844266504902
221.0,0.2350420977141578,0.29601210246660453
222.0,0.47947731985438696,0.18905045709539364
223.0,0.38282683565460374,0.12259198276372625
224.0,0.1818199764976121,0.14630694573308106
225.0,0.16805505549416075,0.14225384736090552
226.0,0.1517920020529094,0.12824022078367475
227.0,0.20788089244844157,0.32113322165574093
228.0,0.15864773839294122,0.10315417147298511
229.0,0.22100385914870774,0.20877846681188653
230.0,0.1799599457613027,0.30273810831039993
231.0,0.15099162624361828,0.12924889222977545
232.0,0.20105957242143896,0.3962196365603071
233.0,0.1704219087936535,0.11755185790610136
234.0,0.5028813004062531,0.17736267952432647
235.0,0.12182956200390516,0.08479342064913985
236.0,0.1976322709484892,0.25158199793945385
237.0,0.207260814590611,0.2689115433233146
238.0,0.41376469373733155,0.15342524434831467
239.0,0.35054569990813333,0.36695918370672764
240.0,0.17874703521071963,0.35707371208476374
241.0,0.23358315300841423,0.21927604155895913
242.0,0.18531498983600542,0.15053149127330245
243.0,0.15673883756645263,0.1025779721335161
244.0,0.16888931191695075,0.11944975395170929
245.0,0.4746385321592627,0.38952358336403986
246.0,0.14093998574513103,0.14881089218288507
247.0,0.47982305471675857,0.14764572514904153
248.0,0.43708931854076816,0.13527371697548957
249.0,0.18174977869846587,0.1474663450508794
250.0,0.23759667846166793,0.23854488534607166
251.0,0.1580328124828329,0.14752813746977164
252.0,0.24795271794965046,0.3621475546824486
253.0,0.253688470398569,0.3636422339687151
254.0,0.24643445014075846,0.352518031956168
255.0,0.23212632318247284,0.11169937610784272
256.0,0.18152195603649654,0.13827659056341743
257.0,0.1674437307182955,0.13341425649622476
258.0,0.24302496390393277,0.3256899144817996
259.0,0.22223845824587216,0.33562724309646796
260.0,0.19768782631165494,0.1621994144124494
261.0,0.14466744000266474,0.12789857791287268
262.0,0.36529766908020483,0.20302806011133906
263.0,0.3245132460563874,0.2109473401091209
264.0,0.3476559196499892,0.256454271845568
265.0,0.11162065108709911,0.13043975857470802
266.0,0.4785835436248108,0.28007253105519314
267.0,0.13899360536243083,0.32763208656175274
268.0,0.12538477688693375,0.27691896266641913
269.0,0.23726780437889325,0.17950468000067757
270.0,0.3557784723176138,0.23186229312005088
271.0,0.1288301699282068,0.19779536974349143
272.0,0.33171449177848095,0.18475616219634566
273.0,0.16647288506792568,0.11797287292240938
274.0,0.2501410687959933,0.1697262931463854
275.0,0.41501404412069287,0.17869864230865057
276.0,0.12922488430590542,0.12388009868333352
277.0,0.1303427443945122,0.13433101497816108
278.0,0.3144173497722268,0.25997808408389717
279.0,0.1202395768771106,0.2018707193882339
280.0,0.2541877384670354,0.19516294145842147
281.0,0.11371066007415932,0.18595338014528703
282.0,0.10972435351244317,0.19095252005988703
283.0,0.21092548992345406,0.1469917055607331
284.0,0.11436335799835698,0.11262166881989122
285.0,0.26187515134930905,0.22626085050609604
286.0,0.2804118241000699,0.2471808987483968
287.0,0.12290836078516995,0.22326565334021237
288.0,0.216747459110907,0.18180911201356123
289.0,0.22619288423102216,0.21403423663287124
290.0,0.14451991012774318,0.12938825549311303
291.0,0.20593339433697955,0.1701762189903838
292.0,0.17780327841919696,0.15375341733920747
293.0,0.32294221007176716,0.1779298423809599
294.0,0.10530180757201806,0.26400546244009193
295.0,0.1159372895906071,0.1253623015879886
296.0,0.12570067403990853,0.16892518587822475
297.0,0.11963417633624471,0.11591264729897068
298.0,0.11070535835191128,0.21220490653443053
299.0,0.17118269879066722,0.3918055494333977
300.0,0.13942882243701757,0.3037811010343393
301.0,0.3598063168028418,0.11040371260567772
302.0,0.13060550036094623,0.2256604628532348
303.0,0.13984305717283135,0.12818748446777947
304.0,0.13467109340197111,0.23891186210462179
305.0,0.22673583160220542,0.2751865373991447
306.0,0.11536549624879106,0.21709317980610904
307.0,0.2305321830763559,0.16415227570623903
308.0,0.385451919249368,0.3276621482783769
309.0,0.2924322223207363,0.2942186935451778
310.0,0.1276461616659194,0.16485726732820877
311.0,0.12666623658174303,0.24407772754710472
312.0,0.1344462139273015,0.13681201223361697
313.0,0.11351194029199277,0.12213035899120135
314.0,0.16252931591892536,0.1292850080172998
315.0,0.11633387724464986,0.11047134765251902
316.0,0.11872006647201415,0.2991239158845358
317.0,0.4305495021627712,0.16104897053579995
318.0,0.12563268363951244,0.13784337313040937
319.0,0.29140953406552467,0.11669131550195996
320.0,0.22861935654943744,0.1860998944290993
321.0,0.21035681614549417,0.19657163306560282
322.0,0.1339717101918498,0.13182637895861607
323.0,0.1324117319148826,0.22756968837806485
324.0,0.11792470695644566,0.20449866311286352
325.0,0.137460533087429,0.12076655623312493
326.0,0.3352381313683139,0.11379788129922486
327.0,0.11974619044000571,0.22087364163628712
328.0,0.10981878468645957,0.12374280321480972
329.0,0.13450634709451842,0.13314041432786433
330.0,0.14322505724490397,0.12873439516645907
331.0,0.33025690223248,0.12252122033656758
332.0,0.1834567864657818,0.14982429691386961
333.0,0.2551764363511807,0.24243361195129293
334.0,0.16749036646159915,0.3859201183796986
335.0,0.1286923917106769,0.20779676982705864
336.0,0.13497447211055696,0.26207118762937626
337.0,0.22966497946886083,0.15135558470573823
338.0,0.2808162417593124,0.3142014821700041
339.0,0.20380891445735058,0.3336806581263449
340.0,0.11475130499714604,0.11955569774644587
341.0,0.11273808968847462,0.23600343700305512
342.0,0.2735499674783613,0.2697923756126224
343.0,0.13271866338604738,0.12999251645392373
344.0,0.1266577406696849,0.12102491787934473
345.0,0.12690532764294452,0.17363564984474827
346.0,0.23160572548026448,0.3064166298332013
347.0,0.2201664403318606,0.1578927873210394
348.0,0.3037415219738168,0.22654900367626604
349.0,0.1115147275414831,0.192578667240225
350.0,0.2910770194291241,0.12869059041625477
351.0,0.1337528613345213,0.2671421994866448
352.0,0.11743640491235935,0.21233364031573446
353.0,0.11775947960588118,0.16732631073409188
354.0,0.3095277356771511,0.1479703093177696
355.0,0.12003947083072995,0.28453081110287415
356.0,0.13142706523830053,0.11841706869121875
357.0,0.12573897251960334,0.3461581633464712
358.0,0.281999851563892,0.28300459601787337
359.0,0.1420494261547182,0.12597756256471465
360.0,0.30557223763332664,0.29786295150632974
361.0,0.13469804320390744,0.1232630988750366
362.0,0.10828742773802184,0.14767042191456672
363.0,0.13148403829649258,0.2628143234905858
364.0,0.164858412634502,0.32670428964879505
365.0,0.13354584174527906,0.13427113912666658
366.0,0.38203984138239894,0.1715603423777737
367.0,0.41430245542646493,0.4027512301819749
368.0,0.6127936004752561,0.433756512961666
369.0,0.11851711420129014,0.1256524966556211
370.0,0.11803389213447629,0.2573633788937946
371.0,0.16688668590313283,0.12285287048083196
372.0,0.3014357142387173,0.189619037041966
373.0,0.16206099685864936,0.1128527730557244
374.0,0.12724990712317139,0.20574911073309105
375.0,0.24220467384264194,0.21348863534453114
376.0,0.2514743368821102,0.1220608489206561
377.0,0.3957361671170379,0.12173888949145384
378.0,0.18821354417231717,0.145419137677335
379.0,0.40880989436865045,0.31028390495523933
380.0,0.12991752430827438,0.29247740257814475
381.0,0.10835318050867962,0.16142092804778616
382.0,0.12545354344077203,0.1282776494876685
383.0,0.25312861758467203,0.1347692573167823
384.0,0.3611749127903032,0.17006090269029606
385.0,0.3171540212506216,0.11606295969319692
386.0,0.25933525426747533,0.23387043751321823
387.0,0.1345998999979383,0.2478898989365673
388.0,0.11319248013149893,0.13109578334084782
389.0,0.12388060635019808,0.12189883996618281
390.0,0.1286442971145205,0.22271701317860018
391.0,0.38800174056957903,0.2553733488749336
392.0,0.2652740086451166,0.24085992166156706
393.0,0.297738886447193,0.21228710735898546
394.0,0.3798533734274779,0.15269201487194864
395.0,0.200746925816596,0.31660256034253587
396.0,0.342967310857257,0.12929133195150172
397.0,0.10914698208666763,0.170260531041097
398.0,0.12161881605124317,0.24627588371287518
399.0,0.13286425303960633,0.2586811450781192
400.0,0.2681124736754043,0.1545079923826812
401.0,0.31553362846051497,0.22147997422864796
402.0,0.11401150535650245,0.1303133142711876
403.0,0.1269315303076282,0.11669025817653639
404.0,0.11384913866625698,0.21377064397569936
405.0,0.1294432875720836,0.12884316692812528
406.0,0.12321705069940937,0.12866101007929392
407.0,0.39396808851782206,0.17917784544073292
408.0,0.13727529915705028,0.2617953365421266
409.0,0.3048450464454227,0.20179323526435197
410.0,0.13214817346409286,0.12937062868729085
411.0,0.11491717348555706,0.12220305113283222
412.0,0.12570849332385672,0.26060451480297125
413.0,0.31307079803211274,0.12193275648257663
414.0,0.1241940403262525,0.2292207273483033
415.0,0.12220048473900666,0.19832023146483135
416.0,0.3738544615469499,0.13971953172569604
417.0,0.19334145812271,0.26590045858969336
418.0,0.3432238302328113,0.21480373425675128
419.0,0.13420795647588127,0.3029936907755652
420.0,0.11827714289545463,0.1233205244222955
421.0,0.1302799843190283,0.2016690760472512
422.0,0.131774555327569,0.257011619367883
423.0,0.1974672629858211,0.11900672688605111
424.0,0.1347659058495649,0.11886705075669624
425.0,0.3778314712973961,0.2171756824771022
426.0,0.1163741597568438,0.12250206413020001
427.0,0.10293722063474078,0.1950647231387988
428.0,0.41983368830023005,0.1293470684434217
429.0,0.1308764215937792,0.11353645125014614
430.0,0.10523438605269302,0.24245453122386665
431.0,0.31894883574337873,0.2982865021868535
432.0,0.11944357477539383,0.2115001820927096
433.0,0.10290209816320517,0.11701077749080843
434.0,0.2319801770200948,0.23837076854444833
435.0,0.129898368098122,0.13181132798289494
436.0,0.10416296481543824,0.18876669918098946
437.0,0.3446696229279521,0.12891603044926803
438.0,0.1279534259834609,0.15610590501866556
439.0,0.25441139999185775,0.21790860206765658
440.0,0.1280785127009792,0.1395118942185692
441.0,0.11382289988013419,0.2027759145560593
442.0,0.24072981293641713,0.16731839516357505
443.0,0.21203629201614882,0.1779258848278194
444.0,0.11613417994153821,0.17715037598202796
445.0,0.2255939486916941,0.20307219886696076
446.0,0.34186024130304665,0.12577658595439398
447.0,0.3727564656217138,0.15796904382878563
448.0,0.11287330262115759,0.11738260588862567
449.0,0.13165874217935403,0.13688704764432674
450.0,0.16924240105069246,0.17104249173196562
451.0,0.11587253489918878,0.12422156469690503
452.0,0.13405708665228278,0.1224182152163221
453.0,0.11467697141707787,0.12801518873935158
454.0,0.3578312189443361,0.12255604787820931
455.0,0.12198616944586674,0.17030995284269476
456.0,0.10741281091296681,0.12026847769778404
457.0,0.12026791102425666,0.1271617680132303
458.0,0.5093050306530341,0.17779628682835394
459.0,0.18795730691707238,0.1658126265833377
460.0,0.20019934247147744,0.22215656725256686
461.0,0.11934324436486282,0.1332139033737448
462.0,0.11304344941979934,0.11875427227667278
463.0,0.12331050642770947,0.2249455263100362
464.0,0.2373953072908117,0.12557381652712374
465.0,0.11126766706922808,0.12414182307954805
466.0,0.10311965158339988,0.11430906728599595
467.0,0.11408989129034339,0.18179069461595118
468.0,0.1170100503771839,0.2292064232912443
469.0,0.2565737782880828,0.11998106908623826
470.0,0.3146778122381378,0.12026210210853595
471.0,0.2645034698814534,0.12091679710174516
472.0,0.2596933619088799,0.2368089569537101
473.0,0.14645233341436434,0.16619994474789843
474.0,0.2415311432436494,0.22325450591637172
475.0,0.24967268156550257,0.20060549971501007
476.0,0.11268659623911632,0.1223926985283007
477.0,0.23263286929854535,0.20299167348097205
478.0,0.25015896739102444,0.11423635767571337
479.0,0.12519917667377295,0.2541626594976253
480.0,0.16247364017904933,0.2318379099247094
481.0,0.23039770463764797,0.30187898499412674
482.0,0.41713388294116494,0.14203194560645133
483.0,0.15691166537370788,0.1309724524573886
484.0,0.13449870045678658,0.09704806077662216
485.0,0.14971817845960006,0.1016793102844808
486.0,0.47748521502460595,0.5045507032550902
487.0,0.14391867722484464,0.09484302197098056
488.0,0.15248434161429206,0.10293447005377224
489.0,0.20314080025378012,0.3984055543947809
490.0,0.13436137952796118,0.09035561970047337
491.0,0.21114210166196645,0.20392599253086266
492.0,0.16615553110886006,0.13086476647082962
493.0,0.14724926428449597,0.09632768931659667
494.0,0.6761196423459948,0.6413545843362396
495.0,0.14339819145873584,0.08637461537795713
496.0,0.4440514088629697,0.36785884927225176
497.0,0.15070290656497132,0.12724448337610242
498.0,0.16992095811103688,0.2541470107098628
499.0,0.2290644912006975,0.21099345751854187
500.0,0.16751683809786516,0.2075380550389964
501.0,0.3822523891084234,0.47538892341806954
502.0,0.2306512449750841,0.2590833452648125
503.0,0.18433974765577593,0.259441010888893
504.0,0.20388137643491336,0.24190578407396673
505.0,0.23179510894200195,0.21000084982865017
506.0,0.30700771428721735,0.26241691734748696
507.0,0.26171114399199547,0.20900497566001444
508.0,0.25208434555259757,0.17193592647731
509.0,0.17161788802850805,0.1698293734632828
510.0,0.3218093009421976,0.20276943227055555
511.0,0.2358322115191338,0.21935972776351936
512.0,0.21161198075298362,0.26533437337285243
513.0,0.20688826931192428,0.17043530039767713
514.0,0.21880675490507928,0.10548307548011905
515.0,0.425074464767609,0.2545028167784489
516.0,0.18795605371004961,0.30492780928870217
517.0,0.3312946619956812,0.11532053594527551
518.0,0.300646769843733,0.2548145538644011
519.0,0.32848794199916376,0.11326591109445236
520.0,0.27930762859799535,0.2930603567111263
521.0,0.11946186612461665,0.16872312928013522
522.0,0.12142993853410342,0.1272972766614546
523.0,0.12759923923715102,0.33059368344969525
524.0,0.11223299644630289,0.2144322171649511
525.0,0.11713853432635465,0.13809642500397162
526.0,0.2295461393135799,0.23060731597813977
527.0,0.3278811612759091,0.2556128753674117
528.0,0.12135533304756502,0.19570821819177756
529.0,0.1200043618184542,0.11301984342251009
530.0,0.33594716090908877,0.14217963851536164
531.0,0.13025835620916631,0.11011325514697576
532.0,0.13765642743258907,0.293223156433455
533.0,0.1282370852880145,0.12919744597709215
534.0,0.11856041034634605,0.11541996190970696
535.0,0.11902020883437381,0.11825195481061239
536.0,0.23425486108586993,0.1260879481656702
537.0,0.18107592627978006,0.36912304317675376
538.0,0.4229476392136072,0.13115561138860007
539.0,0.1047805531297832,0.2829870506314788
540.0,0.1297540600213355,0.12090264514972016
541.0,0.11569377412573079,0.15485485304988905
542.0,0.11996285680629026,0.11636682302499954
543.0,0.20790987643228406,0.17931993677995117
544.0,0.411496337510107,0.19808206120450403
545.0,0.1314292883578868,0.2574073482507325
546.0,0.10817230178139156,0.20266515426931206
547.0,0.26003993601682834,0.14573702977579403
548.0,0.42305523955567803,0.3346651824785599
549.0,0.11968584767395225,0.23123354871558155
550.0,0.35277890749305985,0.28716643011977694
551.0,0.11297766703290063,0.18606983472534222
552.0,0.5312665532368729,0.34800845930719704
553.0,0.13118067133694714,0.21776342692305334
554.0,0.23229021302397343,0.17406812657531698
555.0,0.10962029292026912,0.2285771840198155
556.0,0.33238998110780943,0.2703412463063208
557.0,0.19424827828018826,0.25339645713909614
558.0,0.32940483813295074,0.12510217851405314
559.0,0.2751788446817384,0.16299687663467707
560.0,0.2622188273786861,0.12898852698761185
563.0,0.3982632730606441,0.3971197255063301
568.0,0.43559738177023904,0.15230730234136988
574.0,0.1935649339897716,0.1139138408536621
575.0,0.14275744775990834,0.09823608839952935
577.0,0.21784148662229288,0.10947951890458585
583.0,0.14810033350442425,0.1260511202126639
596.0,0.4440813862752184,0.389718172715134
603.0,0.1464470687652651,0.12742903174127548
605.0,0.5669110261403517,0.16760118201954224
608.0,0.22436820333342322,0.3207019205771905
609.0,0.13883612338115886,0.09500495299602524
612.0,0.22928241614958578,0.27056095860334173
613.0,0.14242837346349627,0.12409948492455505
614.0,0.1380303416017117,0.12064677205049536
615.0,0.15716443671610014,0.09776750361306485
625.0,0.5201086826115532,0.19090291328666567
635.0,0.1606267339795904,0.1393152540486668
636.0,0.1606307581801066,0.13048366743414253
643.0,0.19613398575597946,0.24204099776190796
645.0,0.37546411092993565,0.21768347941798943
652.0,0.4931410804799869,0.315810406341992
653.0,0.1529783055803454,0.0900618295667289
654.0,0.8927812475481255,0.6729997148401409
655.0,0.753326002759133,0.412204087800567
659.0,0.13118513892442682,0.09113536770601395
661.0,0.13838618300730973,0.0901705678623427
665.0,0.2394878951545502,0.27851259978692655
667.0,0.5387652415466703,0.14298959075502243
670.0,0.4514785327332771,0.1989323369986775
672.0,0.2259140109477884,0.13786142615836533
676.0,0.17300276537625575,0.1426999690908962
680.0,0.15333418049261757,0.09602716108771917
682.0,0.14251894479366264,0.12886960029743888
683.0,0.14898334755275003,0.09318259610971363
687.0,0.1760851747836231,0.20612037322199103
690.0,0.1574097621140365,0.12900035779249158
696.0,0.5069708106598418,0.1696103447307102
700.0,0.15221117617212443,0.12929741441606502
701.0,0.15127446535389621,0.1269819929331689
703.0,0.18051885054874975,0.1461070008291287
707.0,0.1836231315044682,0.24713859319420892
709.0,0.15700730397532445,0.09999468640234482
712.0,0.15581972315988105,0.09745757556120659
716.0,0.20846990807510413,0.3282798219054928
726.0,0.1577041061387082,0.10011100412964657
733.0,0.15464640771979976,0.10102773426783555
736.0,0.15254306150929745,0.12894505991038493
757.0,0.1524172058332582,0.09890155106930577
760.0,0.14475673137419542,0.1198183237101531
765.0,0.15234197950936804,0.10208087981879346
773.0,0.16440497087613642,0.26124585358133895
774.0,0.1484694585014077,0.12661332447233087
775.0,0.14834670735850483,0.12285527940614213
776.0,0.15289223588611017,0.09618510550597816
777.0,0.7188154865171861,0.652579940214586
779.0,0.2031178261374626,0.2352719805797682
781.0,0.6026349427974343,0.18692894976567112
789.0,0.14695757972109852,0.1266331147641323
795.0,0.14795660571704689,0.09775310901615553
800.0,0.1307300973285696,0.11672711332695908
803.0,0.18517297295928922,0.36128343222603504
807.0,0.5626755090339409,0.3773603870119469
811.0,0.17334354922840803,0.20189013906063571
826.0,0.15594350736493218,0.12483715174899483
834.0,0.13301605933242988,0.08514017511012215
836.0,0.1586644787049501,0.11877456920876976
838.0,0.4210845457160435,0.29432261025879686
847.0,0.22714131665778045,0.24308107082248276
848.0,0.17017304606982833,0.10841382726797137
849.0,0.4314476981211973,0.2005260861174872
850.0,0.18083067328100805,0.2605662543559515
851.0,0.1735788087351336,0.14197862763398322
853.0,0.7309289303471406,0.35252816330347553
855.0,0.15526741169589373,0.12937433013154512
858.0,0.19825315473724586,0.22638875426698685
866.0,0.16141274314440723,0.13099914012824426
