id_vocab,english_proba,german_proba
58.0,0.6983622558807989,0.6526393693333729
59.0,0.30176712144874795,0.9265010551412778
60.0,0.2789212246748901,0.9851389948580555
61.0,0.43944560214640976,0.7105778911114564
62.0,0.9793563307476666,0.45547789557431595
63.0,0.995773624223549,0.8348329889003067
64.0,0.9598214582148747,0.5754407836298145
65.0,0.43609760061512964,0.793628556783479
66.0,0.8831990210839692,0.8866410478135308
67.0,0.9476337334333287,0.36639017773854815
68.0,0.858631082743174,0.9645343004022967
69.0,0.7093859741891623,0.9825348594770746
70.0,0.8566408951815014,0.8798420049574676
71.0,0.9348495763752452,0.9326477842061034
72.0,0.785410175717663,0.8333985508913022
73.0,0.32289615601877875,0.4999743397305636
74.0,0.2897894483343369,0.9136219550119559
75.0,0.8862639676932588,0.8050572507570551
76.0,0.7296083385796022,0.8570935791458127
77.0,0.911376956669075,0.8288293317504131
78.0,0.7636966078690971,0.3127235689428488
79.0,0.8638311629512219,0.8374558493208185
80.0,0.4253727156756953,0.8571692931247133
81.0,0.869582622368436,0.5021683121435522
82.0,0.8216027318922989,0.8656075296017015
83.0,0.4844921449134011,0.38524734736602356
84.0,0.764804782823475,0.3500744040089276
85.0,0.8219453242076672,0.42621986454413424
86.0,0.8595812641741397,0.8856372308908201
87.0,0.7992950238566648,0.8933959746827429
88.0,0.7544337254044647,0.3312790580489826
89.0,0.4264486903940294,0.8409860225798458
90.0,0.8601973516708571,0.9099252465304944
91.0,0.8413762526131087,0.7712417523621561
92.0,0.76697116347601,0.7711392894414137
93.0,0.7482083088767304,0.8861406583128881
94.0,0.7852259449507747,0.9390327429923909
95.0,0.5041316486317484,0.4390446322669824
96.0,0.4403331325201568,0.7638573291722034
97.0,0.8600070664049576,0.8190706454153351
98.0,0.4023190225798402,0.41423760868632825
99.0,0.41506071606816963,0.3185881513256276
100.0,0.3931504062928344,0.40878498209277864
101.0,0.41956764242304,0.4386402670313128
102.0,0.4596322026014699,0.34079309768030763
103.0,0.3944911066603819,0.4580743551364142
104.0,0.458004287475608,0.4110761452311765
105.0,0.3723715903856912,0.41366111496733127
106.0,0.3994576791794026,0.4393274537302605
107.0,0.4561206072858408,0.41755036664549394
108.0,0.40272845509907107,0.43093064985982094
109.0,0.420479067281693,0.45678525538497966
110.0,0.44750312314965246,0.4448663838028599
111.0,0.4591082083177653,0.40020003555725675
112.0,0.45672078721220594,0.354297384202582
113.0,0.3792721045653339,0.3836978318429005
114.0,0.45146512733123334,0.4271208312049091
115.0,0.33698223664806176,0.40426554990219216
116.0,0.4610847965613529,0.35421260814738686
117.0,0.4019170988521056,0.40517693616095873
118.0,0.4540674303205265,0.3764283702940348
119.0,0.4069288940536917,0.42348491446767567
120.0,0.418375560306366,0.3723541536163825
121.0,0.3676473491038674,0.39435438752405083
122.0,0.4478993223740425,0.39085470101346503
123.0,0.40985277765603567,0.3714068703455873
124.0,0.4350940070384298,0.35276120266371847
125.0,0.4195157473491613,0.39849926568232386
126.0,0.45126762089005196,0.4328786982402148
127.0,0.40194560099055004,0.45580011890451133
128.0,0.41977895877321925,0.42450456029149564
129.0,0.44874599406392796,0.4514875550763345
130.0,0.34129521568138105,0.3628374527267039
131.0,0.3946569433877874,0.44799895918806826
132.0,0.3869922478641132,0.38033870401905506
133.0,0.3751088867749497,0.38413338354077964
134.0,0.396894903855491,0.4317024525860489
135.0,0.3784392828938204,0.35870873511310686
136.0,0.4176065399048367,0.4298323202004829
137.0,0.34977205260105954,0.34768136162180047
138.0,0.45342991411997186,0.4372203015602903
139.0,0.35839880597757245,0.4138569907852011
140.0,0.3742553251145922,0.39292470588633127
141.0,0.37129481441049844,0.38081010768837004
142.0,0.4595415218757955,0.37549066721160756
143.0,0.40828728992721974,0.4240670962714274
144.0,0.4158120419940419,0.44367555663422814
145.0,0.382381934771776,0.4059726908992718
146.0,0.41059453708615257,0.3811506585585721
147.0,0.4051657584232567,0.4094059929256858
148.0,0.397022441199671,0.358275645932311
149.0,0.4042863216822618,0.3857435532941358
150.0,0.42482081933282173,0.43036236803019856
151.0,0.43666955968009113,0.4053902772352394
152.0,0.44920103137694234,0.4600976338384678
153.0,0.4039620754641195,0.36509328781425426
154.0,0.3980251693336953,0.41168650592025513
155.0,0.4241252722165855,0.3795791899708112
156.0,0.3802889842643824,0.3912208485855852
157.0,0.3884791053237986,0.4139713676772396
158.0,0.4386589051935605,0.443231919541511
159.0,0.3936584371312746,0.44059719310967316
160.0,0.42819860556527595,0.39799493494557586
161.0,0.4142844977422248,0.43748003010190584
162.0,0.3578027100796152,0.39110325577851873
163.0,0.36862704353827325,0.4287983534386167
164.0,0.386666740774771,0.4070197569736142
165.0,0.4023862898977896,0.31507511702653423
166.0,0.37284388596464857,0.40481744148408666
167.0,0.37966775108252415,0.39773529775692557
168.0,0.37782745594616535,0.4021462145999617
169.0,0.3839990630449986,0.41447753791112274
170.0,0.39087843822156726,0.38629021509809625
171.0,0.4166471264380243,0.3975637525576912
172.0,0.38020433024499745,0.4079802869704051
173.0,0.35223100367822596,0.3967947709881459
174.0,0.4008420768798286,0.38368960789013523
175.0,0.36728082108514115,0.4393171773472331
176.0,0.4195145058715355,0.39073148856914214
177.0,0.44960832925957245,0.428039885535284
178.0,0.3976335890411341,0.4539751643229695
179.0,0.4124931904278349,0.393819045094398
180.0,0.3772796614528191,0.46166738740362423
181.0,0.4005215831670021,0.3926366375040454
182.0,0.4160860622418116,0.39082095840854475
183.0,0.4049762684769847,0.416993802422617
184.0,0.3312966697740594,0.4074690612175383
185.0,0.39792665421833884,0.46371885315328704
186.0,0.378126411877449,0.411163902091235
187.0,0.3731398541596039,0.40419345292338976
188.0,0.38836638271959956,0.3832433913624841
189.0,0.4468500276081804,0.46322177460613523
190.0,0.3702048208145931,0.7458918531492852
191.0,0.42819046472313393,0.35904623203217745
192.0,0.4278142729081901,0.3812529368176728
193.0,0.3828514286208893,0.39703449441874505
194.0,0.4037216951375303,0.39491839704426657
195.0,0.42755119373556894,0.36064036688294127
196.0,0.4251988725616116,0.35207400038741576
197.0,0.7981511178970288,0.3233143737259372
198.0,0.9794209440668578,0.7101878407381044
199.0,0.9295964309159239,0.968455435667135
200.0,0.4931524736790044,0.7457214610853055
201.0,0.8293171031801381,0.9171223485090152
202.0,0.6994207308594871,0.9007704354315357
203.0,0.8664915472726293,0.965174696240866
204.0,0.30399301896782605,0.2606019073629394
205.0,0.8704737456140176,0.42223026650026985
206.0,0.9203921140510536,0.527228917076179
207.0,0.3524156624287258,0.9608377439841383
208.0,0.5121353641936942,0.7999491575452243
209.0,0.9657116965168449,0.8433268589449644
210.0,0.7928288240125978,0.40342584096536543
211.0,0.690011472543376,0.9155157340150218
212.0,0.8607339480732582,0.8601654042355871
213.0,0.970293133036375,0.7991641152733635
214.0,0.9385978873631023,0.8563679659336754
215.0,0.812554223853742,0.9678240615310535
216.0,0.9569364026493244,0.9667209260723065
217.0,0.8712458577036963,0.2542765014491592
218.0,0.8734534537784602,0.9924520547322773
219.0,0.8770457463564691,0.9297026462848149
220.0,0.5685942763682073,0.9557546354771315
221.0,0.9259697236319999,0.8996963491186415
222.0,0.9707145297038043,0.841301624037307
223.0,0.9801803437182706,0.7174459470531993
224.0,0.8839523700750274,0.8569753956918374
225.0,0.7846143015305906,0.8009282278161398
226.0,0.2798367162676702,0.39350398879295007
227.0,0.3064044168351454,0.38132738670661953
228.0,0.8627754702204936,0.8531922138913388
229.0,0.9146250444322551,0.802137753794826
230.0,0.9406956332717193,0.9387751724922536
231.0,0.8100060569836834,0.4232123889457597
232.0,0.43608975036106695,0.766430635384262
233.0,0.738141983592079,0.296611779535768
234.0,0.8114167898574735,0.7781043052243956
235.0,0.31748371431746264,0.761788714202296
236.0,0.9113056003335771,0.7430779497073994
237.0,0.33017386806198606,0.44027848245728607
238.0,0.8094594226499822,0.3343079563588322
239.0,0.9141843266143936,0.9507601814026164
240.0,0.49824727768306953,0.8022752226347781
241.0,0.7636656155791546,0.6813814020826836
242.0,0.8984807371873605,0.950667267848887
243.0,0.9674319699647038,0.8290642107926237
244.0,0.9378432954513141,0.9752969188561003
245.0,0.7848098957082703,0.895753725050826
246.0,0.9575166485580472,0.6139974191315816
247.0,0.9460565376673439,0.803507723740808
248.0,0.9498117012331923,0.21949068912394581
249.0,0.9475083651895054,0.9029793138399829
250.0,0.4499358057329778,0.9299682008079435
251.0,0.8395340527557722,0.7463422038664875
252.0,0.9072533117347255,0.770890292699055
253.0,0.8112839168230348,0.9820434920324503
254.0,0.9594499377570966,0.9714872522430726
255.0,0.40353133440625416,0.966424749605543
256.0,0.9404470523315435,0.8464813365767949
257.0,0.9535592608044733,0.7280063673808171
258.0,0.9318764862670363,0.9805577534294272
259.0,0.9677788247867083,0.8528817140365825
260.0,0.7556985569834846,0.3930359548072979
261.0,0.8333908797972439,0.4163331102398411
262.0,0.44636151046697914,0.4649371606739158
263.0,0.7253981676794288,0.9510920101064214
264.0,0.530729794696317,0.9836728933241534
265.0,0.9221283635846467,0.39127356632030685
266.0,0.9332446245800624,0.7535011135813773
267.0,0.9796678905457568,0.8280269953547449
268.0,0.9675260825560917,0.8540969129258862
269.0,0.9837018894727041,0.927426628556788
270.0,0.9073826732960582,0.9774202926957254
271.0,0.957970111432938,0.9708722136000458
272.0,0.7349112007628253,0.8495050789562304
273.0,0.23672110044041245,0.3405172404979002
274.0,0.531460015628234,0.9859310891802192
275.0,0.35063879559553435,0.9322877613037834
276.0,0.42085448880171256,0.2800918336580244
277.0,0.8229728842563585,0.9858414278403358
278.0,0.8599605741636375,0.312805255450663
279.0,0.8657669203479862,0.8479829534425111
280.0,0.9179473246139119,0.44137726035992775
281.0,0.871298695255409,0.9389337229579388
282.0,0.854035220550785,0.9113958410661096
283.0,0.45868031157449596,0.5940155276939267
284.0,0.9170343399079947,0.9643812491312233
285.0,0.2721660328576148,0.36592506072479064
286.0,0.9601591092394283,0.9897506988417027
287.0,0.8987830968387941,0.28126419027573446
288.0,0.9868174226863964,0.9477362583838636
289.0,0.8005058191265452,0.43029555543586373
290.0,0.938266953726615,0.9675000394022301
291.0,0.46015731830380385,0.6982775480792903
292.0,0.9628735143445531,0.962935380869773
293.0,0.9888199307858632,0.7296766397974482
294.0,0.4625944360173088,0.9850091191268794
295.0,0.9816119413333525,0.3354904181895315
296.0,0.5006702303402962,0.8174810585943151
297.0,0.8045567117870337,0.5292351785990828
298.0,0.888270033459016,0.7963195115368509
299.0,0.7981101552535483,0.8187861595553765
300.0,0.38398084803435445,0.8819749917925913
301.0,0.3598987819143695,0.29759741407255913
302.0,0.40282156852646894,0.3952599522664581
303.0,0.892571712034876,0.8555287515795102
304.0,0.9178238732718925,0.4146173942061893
305.0,0.8684511296597758,0.39086995129569563
306.0,0.43529671138727505,0.8703895304742229
307.0,0.3756888118800208,0.8789967123034842
308.0,0.4352265891522511,0.5783637204038236
309.0,0.9813356893394393,0.3847505583091857
310.0,0.4835754376283564,0.3799017861171531
311.0,0.8107593867473627,0.45777312305536305
312.0,0.79796549468223,0.4028542147307782
313.0,0.8831354233701849,0.43275818637542474
314.0,0.8251490741816613,0.8349970893037988
315.0,0.7528303599671495,0.4306925753579111
316.0,0.35446252171926756,0.7464855715740744
317.0,0.4170483459850543,0.6457428539252179
318.0,0.3427278033847795,0.6761536029084411
319.0,0.40117524869426124,0.4334087585864737
320.0,0.8017227889186284,0.3984813205521224
321.0,0.38746361702633425,0.8714947868851493
322.0,0.8997457273654811,0.4385819353824854
323.0,0.4363626664990736,0.7928720247679145
324.0,0.7353978450330539,0.9706270711133228
325.0,0.8619867760909078,0.3916453602998786
326.0,0.3378910108791855,0.8166245418499848
327.0,0.8450086015303718,0.4236938677124468
328.0,0.9092653348090607,0.8947498725851086
329.0,0.8593166642814444,0.7995581053104295
330.0,0.8680589043965331,0.8842066679416422
331.0,0.4611605819193534,0.8776820580342674
332.0,0.9456587893120177,0.82505098941449
333.0,0.8275147190395469,0.734683037297499
334.0,0.9154293728316751,0.32797909994897245
335.0,0.8941955051586775,0.7762921127261265
336.0,0.6332542575420043,0.6241912107095504
337.0,0.9316054473004337,0.9807918072262336
338.0,0.8550458146952596,0.9416673021085334
339.0,0.9144123828239243,0.7048081084175257
340.0,0.894567239995033,0.9202125037543503
341.0,0.9336147980315699,0.2733101385842825
342.0,0.5759318772782729,0.7799526293552389
343.0,0.668663784190086,0.45877078597382903
344.0,0.9128092703010348,0.9533779193202684
345.0,0.7405585530821117,0.8280252663305877
346.0,0.39086471796267164,0.8236725455816413
347.0,0.8562560698510192,0.42587837917656823
348.0,0.876587983299985,0.8808233591457176
349.0,0.4752667250668604,0.8858880038785547
350.0,0.9069110335288303,0.8415942045243401
351.0,0.803989285144594,0.8047898256781135
352.0,0.826983539414298,0.8225928034323619
353.0,0.45257525321577347,0.8514003590834653
354.0,0.7296505592170289,0.8876425173893164
355.0,0.7336215277758059,0.881618141283253
356.0,0.6029938894820326,0.7464146894092645
357.0,0.3520315861168942,0.8212719756064311
358.0,0.3603027983351804,0.8344294456258149
359.0,0.9247638705123923,0.7961280609049995
360.0,0.8829139557548593,0.26157760339971703
361.0,0.8901908464298797,0.3242804878724679
362.0,0.8512538473854608,0.895119860191437
363.0,0.8416947018452119,0.41429582134864135
364.0,0.36294776506875837,0.8858478183804376
365.0,0.8502915879022772,0.91967113060232
366.0,0.40413865201392796,0.8328091428296478
367.0,0.8134008587704422,0.4731684040190068
368.0,0.8993554661112303,0.8536068512900854
369.0,0.4235567339942502,0.9156794610014317
370.0,0.8557405137085496,0.7977185617950674
371.0,0.7954401662134457,0.8174817379808165
372.0,0.8968496994452891,0.6131816538142906
373.0,0.7762364675683958,0.429940122018058
374.0,0.7514005594552777,0.8863623399005134
375.0,0.8851157595415802,0.3982721255275318
376.0,0.8156400658560449,0.2711590249698148
377.0,0.7435865200220759,0.8979149179141512
378.0,0.8270963754630001,0.8795325249531015
379.0,0.32397409888036593,0.473176759609185
380.0,0.8368410824646797,0.8369152390911536
381.0,0.4585155473764232,0.2812195365237836
382.0,0.7892976262145657,0.49783090872475433
383.0,0.43054635185640583,0.3633086406848938
384.0,0.8141056542972624,0.40506764604835027
385.0,0.6187524792673003,0.40467457875370616
386.0,0.8600694822858023,0.8813821736096578
387.0,0.672186494975332,0.8703906066683715
388.0,0.5045835108207187,0.7645860761010899
389.0,0.43357759383428257,0.44087686440219365
390.0,0.880227329751064,0.284707116591712
391.0,0.8993541991104517,0.7325097976030412
392.0,0.35481185157625583,0.727646319020769
393.0,0.8154873041445552,0.9262201059823857
394.0,0.8628176928270006,0.8309223051704522
395.0,0.9173575331579538,0.47944934447346554
396.0,0.38857087768808535,0.35123140482997417
397.0,0.4273238502536404,0.41269194855897445
398.0,0.367104974176246,0.44513145943587296
399.0,0.42310434773234984,0.40825570081859397
400.0,0.4544148180803155,0.4026947406578895
401.0,0.40350035338773077,0.4147633052950192
402.0,0.36739790559813107,0.40335380967236967
403.0,0.34795499512043604,0.36816360225907185
404.0,0.4203929232178836,0.41646696362386154
405.0,0.4341544805862322,0.7449896130051462
406.0,0.9586547632140244,0.7864170377635902
407.0,0.9128589663478196,0.9418563217327516
408.0,0.5358340791987672,0.898033644746302
409.0,0.33077416228604967,0.8689678262119961
410.0,0.959715308048574,0.7525308124080026
411.0,0.9445609328654702,0.7905810964406569
412.0,0.9557643632976115,0.4483487749816189
413.0,0.78154732134542,0.9017126406092842
414.0,0.29337045992292116,0.9338798804652787
415.0,0.40834874739568344,0.9032347363562555
416.0,0.7248717015012642,0.8138005588463456
417.0,0.31125882285271034,0.9551670680933213
418.0,0.5382455725615416,0.9557741563834256
419.0,0.9744318388004565,0.8279786900410633
420.0,0.8732679185034978,0.3736653054825882
421.0,0.4118852426107459,0.3872169265704928
422.0,0.4169147892301194,0.42300799470304734
423.0,0.4255675445832176,0.38121391661668974
424.0,0.463902063912089,0.4651918209729738
425.0,0.41389579128658466,0.3965804644148163
426.0,0.4370686116285798,0.3722960945884866
427.0,0.44190322320989345,0.45100784375141184
428.0,0.36112729490511536,0.37742051779655544
429.0,0.4198369446551456,0.44448326602754434
430.0,0.4220422151889814,0.39283944045273883
431.0,0.40437801310926297,0.4473770743231714
432.0,0.40039800871762005,0.45138859712921225
433.0,0.3710795436439515,0.35813681175264045
434.0,0.4320095010468685,0.45782637377061774
435.0,0.3875486903321629,0.4195172542012184
436.0,0.4458673944559632,0.4214769499231827
437.0,0.362440207986697,0.409887146896387
438.0,0.4037187010262183,0.44482058852510875
439.0,0.41130499518194763,0.41252014925482244
440.0,0.3885394163535816,0.4127718865007977
441.0,0.4350334673731633,0.4626491329719004
442.0,0.42339098829132965,0.396607817385084
443.0,0.416417631501176,0.4222973040724404
444.0,0.4023354356383211,0.41856388905069997
445.0,0.36363558934638307,0.35514939102042403
446.0,0.8636913217758956,0.7389232129473684
447.0,0.41144056990845773,0.40441976460357987
448.0,0.9599907416945009,0.4792328258654629
449.0,0.9877730088829635,0.9759496326986911
450.0,0.9874729786295414,0.9740751912121581
451.0,0.9900943317678974,0.9733452950586862
452.0,0.9725270192635838,0.9855188390165649
453.0,0.9841546952585419,0.9605654387416475
454.0,0.9824588088840331,0.979454190703891
455.0,0.42198850866660503,0.8651635160028532
456.0,0.5904042016318936,0.7562541911607429
457.0,0.953695176982583,0.9204708892249336
458.0,0.9823932555761047,0.9825561890002249
459.0,0.9513500725747951,0.9724810220602054
460.0,0.9346667001797995,0.9190959683335497
461.0,0.8213904685496975,0.9420067850191868
462.0,0.9373819840423371,0.8684790569226193
463.0,0.9834062097840875,0.48778631836572667
464.0,0.8031419621253965,0.923800497543337
465.0,0.9863044834805827,0.9552719313134499
466.0,0.9900774090683138,0.9578731522646156
467.0,0.9412111458808058,0.9802510690610174
468.0,0.8545294450660582,0.7324827510782808
469.0,0.9453686239920285,0.9435561279773016
470.0,0.9535891678411095,0.906012501548845
471.0,0.9258073568632547,0.9468683710147633
472.0,0.8042967359587271,0.9948406346209423
473.0,0.3370496409833846,0.28139138662045426
474.0,0.9390841383381487,0.9022476462977443
475.0,0.3673270764795259,0.48650075119868585
476.0,0.9443348732037723,0.7721366742007819
477.0,0.9001296597512038,0.4729057962609527
478.0,0.7836092687111518,0.3984850979780134
479.0,0.3956119841970997,0.35207452568516195
480.0,0.8691449778379975,0.9498999066265695
481.0,0.3643436844893607,0.8903382264493443
482.0,0.29148753655609294,0.4941037717474161
483.0,0.8270108019362769,0.4082924020467635
484.0,0.7996846175441996,0.8475828807615728
485.0,0.8925155390601891,0.8193873840156188
486.0,0.9584707216507501,0.8369410025380605
487.0,0.8082939082620011,0.3395026321134937
488.0,0.5175097266039242,0.8518495369222624
489.0,0.7991967577910021,0.8338592629638282
490.0,0.9890014794556449,0.9626412251627094
491.0,0.6855774988572698,0.9601378604417761
492.0,0.9675685888597921,0.9722572246997823
493.0,0.955429098288167,0.7860767373626764
494.0,0.9465485845640053,0.8699233986289879
495.0,0.6508927187766403,0.9728283377000696
496.0,0.8396904453248011,0.8118211495183898
497.0,0.3773723867428984,0.46949974003023504
498.0,0.35525228904018785,0.44036191403719466
499.0,0.3955007163689997,0.4448219177502046
500.0,0.4562915079354398,0.4538364783377411
501.0,0.34631274350334634,0.4111375681639757
502.0,0.39722932255051985,0.41007175361004095
503.0,0.40135112254122984,0.3829905607243559
504.0,0.37634439650602525,0.4014334379400974
505.0,0.43691798858929065,0.3803068658199459
506.0,0.36496662125347307,0.41691142656907526
507.0,0.381542098808007,0.40913819699559045
508.0,0.41148374269152727,0.373187763724267
509.0,0.384797805640299,0.4047843153164189
510.0,0.3337138648506267,0.3718410138503447
511.0,0.3863595903057133,0.361817655434249
512.0,0.45823068048140436,0.4558596885165957
513.0,0.4014813358386413,0.41528265271031034
514.0,0.37368736639056765,0.4128461388058938
515.0,0.4418123422390914,0.3600458957271485
516.0,0.4274819124859908,0.38182958545309814
517.0,0.3917220224465176,0.45097315804203203
518.0,0.4147646814945564,0.39429629999212107
519.0,0.4146954378690907,0.39627474250987405
520.0,0.4292205484823203,0.386726429299782
521.0,0.42067645751067334,0.41604661394287035
522.0,0.41325268806734383,0.46102974630238897
523.0,0.45900457538025635,0.366031844793712
524.0,0.4495317260286605,0.39805701277850997
525.0,0.41178445706524397,0.43066864767317964
526.0,0.389043946264176,0.3369927723781472
527.0,0.5281965345098929,0.30875682347983563
528.0,0.44485547036204715,0.33511010161036164
529.0,0.3544497544168591,0.45874218971100866
530.0,0.45879965402762274,0.34601473837197677
531.0,0.4400117979077286,0.400732956989807
532.0,0.385665271841943,0.42353049938393594
533.0,0.38074785139585327,0.37950303096969373
534.0,0.35608420628030346,0.4085710805052398
535.0,0.36921053530178627,0.3375444084927615
536.0,0.37480380075975334,0.41157326540031147
537.0,0.3139298051301633,0.25220856107156475
538.0,0.41755358090341554,0.40065031838923665
539.0,0.4074061618495778,0.32368050485946825
540.0,0.3620987319524093,0.42158858040045927
541.0,0.4074059210727449,0.4237326320713247
542.0,0.3988093600891701,0.42924645541119427
543.0,0.4154285173930076,0.4058417294895365
544.0,0.39959059738668595,0.4128316645953348
545.0,0.3826400170784361,0.4656409056248833
546.0,0.35559822806251085,0.4155146140960045
547.0,0.3654422073057983,0.4026880790772142
548.0,0.3770403876650342,0.4050248985771233
549.0,0.4459669443773704,0.2985500717793561
550.0,0.3543586071088184,0.42875609463743636
551.0,0.4103349079841588,0.3532219939825687
552.0,0.39221021929434247,0.39413653930953013
553.0,0.450608979900867,0.3586857950218729
554.0,0.3889180405487225,0.40988778225859623
555.0,0.4307285743681744,0.39285419424856055
556.0,0.4258324766241278,0.4567775800472747
557.0,0.4544911278750079,0.335266362688756
558.0,0.4623626059419411,0.41703478671768884
559.0,0.35768631880089347,0.416487596439674
560.0,0.4230193655131655,0.4140490190620903
563.0,0.41384673522637555,0.3115328707768069
568.0,0.41497472378203526,0.37936523960245944
574.0,0.4069150618950774,0.46642329909443686
575.0,0.42610661264199584,0.35870009902986455
577.0,0.42524350286433166,0.4060877206097608
583.0,0.40980273412144297,0.45034144129284154
596.0,0.3318803223392668,0.4456425621981537
603.0,0.4478215112024397,0.3586932300012933
605.0,0.4521138387589721,0.4091886758941712
608.0,0.4640945724830091,0.4189236760142919
609.0,0.45830081064789785,0.3647999168592258
612.0,0.377149128942139,0.3964711066947865
613.0,0.4385398027920374,0.38631125181545933
614.0,0.45341525002524097,0.4088447130983603
615.0,0.2988369693473243,0.40721881713912966
625.0,0.45491214102867117,0.425769327227084
635.0,0.4526335527301096,0.34099003675176937
636.0,0.4096545644155908,0.41642680066369464
643.0,0.42661297289681765,0.4117452645732129
645.0,0.4404827535893646,0.3701764261803497
652.0,0.40246918808177146,0.4186305051340394
653.0,0.33203192701587914,0.4169749260502999
654.0,0.45303129485942617,0.40982654454854744
655.0,0.4549973224195235,0.38281395561208525
659.0,0.3866889104013638,0.37765930825632293
661.0,0.4280319498174402,0.42115698892238523
665.0,0.404688695083582,0.4475338719105353
667.0,0.4075307268681251,0.45066806922701697
670.0,0.41767499495849386,0.4215124857219215
672.0,0.44374181240021876,0.40293432819237734
676.0,0.42758886469608337,0.3790625470903709
680.0,0.4252171097394081,0.45912341970212617
682.0,0.4307504065835466,0.4314981793627578
683.0,0.39597369759596585,0.3414570047312049
687.0,0.4466419862201641,0.45105312682763565
690.0,0.9483557341471075,0.9297459898957294
696.0,0.4829176297218902,0.3893712829725133
700.0,0.4133378237330113,0.3727895027638255
701.0,0.8871751966901246,0.9226569701439463
703.0,0.4298539924218358,0.39137431160988645
707.0,0.40137655614851364,0.4273152794959224
709.0,0.3997384125080772,0.3744416640137309
712.0,0.36812057147451316,0.44696817775365133
716.0,0.40662562199247126,0.44299575634991595
726.0,0.44722282784145256,0.4394830253117807
733.0,0.40370020745769425,0.40811074085022947
736.0,0.3963284299784479,0.3676710262144297
757.0,0.4459900867827025,0.4115989768223279
760.0,0.45063396276876366,0.41689297651402735
765.0,0.3985239550202392,0.35982527478663084
773.0,0.39845557672669724,0.4075043739766921
774.0,0.44936851941492684,0.4548045234162753
775.0,0.43192240774815144,0.4519348577439554
776.0,0.39767959730398583,0.4462089110576838
777.0,0.4350251623543551,0.4298499614343365
779.0,0.44841035177239197,0.39857737598247
781.0,0.44603268683712805,0.3690614033602391
789.0,0.4203985313667887,0.3692187669833499
795.0,0.3959874434078833,0.35593629784980146
800.0,0.370990077014337,0.38876066571768014
803.0,0.4006570666039342,0.4027636455967494
807.0,0.37112052899939385,0.4106682941856885
811.0,0.3907227896671248,0.4236276180867024
826.0,0.4005945673952785,0.3562585131726112
834.0,0.39473872447289626,0.41019893690542575
836.0,0.43029529485762685,0.39240916210531396
838.0,0.4213645232997549,0.39456834468344515
847.0,0.4441341701908809,0.42774284488034947
848.0,0.38991553892602576,0.3830267731574037
849.0,0.3815788964661451,0.4272146845899967
850.0,0.3763330316853983,0.4191264586236246
851.0,0.42574148836226144,0.4279828453778262
853.0,0.363380213412624,0.3970187276776183
855.0,0.3945049523181832,0.39238975918127844
858.0,0.3855186897211374,0.39671671281395543
866.0,0.40142627057254054,0.4209489513491128
870.0,0.38767846946442214,0.39218573480943947
877.0,0.36823747219178804,0.38419467520713013
878.0,0.35821424260628,0.3688749889480236
